SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2023,FLUORSPAR,GERMANY,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,65
MCS2023,FLUORSPAR,IRAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,50
MCS2023,FLUORSPAR,KAZAKHSTAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,67
MCS2023,FLUORSPAR,MEXICO,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,1000
MCS2023,FLUORSPAR,MONGOLIA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,650
MCS2023,FLUORSPAR,MOROCCO,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,77
MCS2023,FLUORSPAR,PAKISTAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,65
MCS2023,FLUORSPAR,SOUTH AFRICA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,403
MCS2023,FLUORSPAR,SPAIN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,155
MCS2023,FLUORSPAR,VIETNAM,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,215
MCS2023,FLUORSPAR,OTHER COUNTRIES,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,93
MCS2023,FLUORSPAR,WORLD TOTAL (ROUNDED),"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_2021,PRODUCTION,2023,2021,,8680
MCS2023,FLUORSPAR,CANADA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,18
MCS2023,FLUORSPAR,CHINA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,5700
MCS2023,FLUORSPAR,GERMANY,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,65
MCS2023,FLUORSPAR,IRAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,50
MCS2023,FLUORSPAR,KAZAKHSTAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,67
MCS2023,FLUORSPAR,MEXICO,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,970
MCS2023,FLUORSPAR,MONGOLIA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,350
MCS2023,FLUORSPAR,MOROCCO,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,77
MCS2023,FLUORSPAR,PAKISTAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,65
MCS2023,FLUORSPAR,SOUTH AFRICA,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,420
MCS2023,FLUORSPAR,SPAIN,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,160
MCS2023,FLUORSPAR,VIETNAM,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,220
MCS2023,FLUORSPAR,OTHER COUNTRIES,"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,98
MCS2023,FLUORSPAR,WORLD TOTAL (ROUNDED),"Mine production, fluorspar",THOUSAND METRIC TONS,Prod_kt_Est_2022,PRODUCTION,2023,2022,Y,8300
MCS2023,FLUORSPAR,UNITED STATES,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,4000
MCS2023,FLUORSPAR,CHINA,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,49000
MCS2023,FLUORSPAR,IRAN,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,3400
MCS2023,FLUORSPAR,MEXICO,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,68000
MCS2023,FLUORSPAR,MONGOLIA,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,22000
MCS2023,FLUORSPAR,SOUTH AFRICA,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,41000
MCS2023,FLUORSPAR,SPAIN,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,10000
MCS2023,FLUORSPAR,VIETNAM,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,5000
MCS2023,FLUORSPAR,OTHER COUNTRIES,"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,55000
MCS2023,FLUORSPAR,WORLD TOTAL (ROUNDED),"Mine production, fluorspar",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2023,2022,,260000
MCS2023,GALLIUM,UNITED STATES,Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,0
MCS2023,GALLIUM,CHINA,Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,423000
MCS2023,GALLIUM,JAPAN,Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,3000
MCS2023,GALLIUM,"KOREA, REPUBLIC OF",Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,2000
MCS2023,GALLIUM,RUSSIA,Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,5000
MCS2023,GALLIUM,UKRAINE,Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,1000
MCS2023,GALLIUM,OTHER COUNTRIES,Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,0
MCS2023,GALLIUM,WORLD TOTAL (ROUNDED),Primary production,KILOGRAMS,Prod_kg_2021,PRODUCTION,2023,2021,,434000
MCS2023,GALLIUM,UNITED STATES,Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,0
MCS2023,GALLIUM,CHINA,Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,540000
MCS2023,GALLIUM,JAPAN,Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,3000
MCS2023,GALLIUM,"KOREA, REPUBLIC OF",Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,2000
MCS2023,GALLIUM,RUSSIA,Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,5000
MCS2023,GALLIUM,UKRAINE,Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,1000
MCS2023,GALLIUM,OTHER COUNTRIES,Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,0
MCS2023,GALLIUM,WORLD TOTAL (ROUNDED),Primary production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,550000
MCS2023,GALLIUM,CHINA,Primary production,,Prod_notes,PRODUCTION,2023,,,Reported production in 2021.
MCS2023,GALLIUM,OTHER COUNTRIES,Primary production,,Prod_notes,PRODUCTION,2023,,,"Other countries thought to still have primary low-purity gallium production capacity include Germany, Hungary, and Kazakhstan."
MCS2023,GALLIUM,UNITED STATES,Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,0
MCS2023,GALLIUM,CHINA,Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,750000
MCS2023,GALLIUM,JAPAN,Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,10000
MCS2023,GALLIUM,"KOREA, REPUBLIC OF",Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,16000
MCS2023,GALLIUM,RUSSIA,Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,10000
MCS2023,GALLIUM,UKRAINE,Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,15000
MCS2023,GALLIUM,OTHER COUNTRIES,Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,73000
MCS2023,GALLIUM,WORLD TOTAL (ROUNDED),Primary production,KILOGRAMS,Cap_kg_2022,CAPACITY,2023,2022,,870000
MCS2023,GALLIUM,JAPAN,Primary production,,Cap_notes,CAPACITY,2023,,,Estimated capacity
MCS2023,GALLIUM,"KOREA, REPUBLIC OF",Primary production,,Cap_notes,CAPACITY,2023,,,Estimated capacity
MCS2023,GALLIUM,RUSSIA,Primary production,,Cap_notes,CAPACITY,2023,,,Estimated capacity
MCS2023,GALLIUM,UKRAINE,Primary production,,Cap_notes,CAPACITY,2023,,,Estimated capacity
MCS2023,GALLIUM,OTHER COUNTRIES,Primary production,,Cap_notes,CAPACITY,2023,,,Estimated capacity
MCS2023,GALLIUM,WORLD TOTAL (ROUNDED),Primary production,,Cap_notes,CAPACITY,2023,,,Estimated capacity
MCS2023,GARNET (INDUSTRIAL),UNITED STATES,Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,81700
MCS2023,GARNET (INDUSTRIAL),AUSTRALIA,Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,321000
MCS2023,GARNET (INDUSTRIAL),CHINA,Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,"310,000"
MCS2023,GARNET (INDUSTRIAL),INDIA,Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,12000
MCS2023,GARNET (INDUSTRIAL),SOUTH AFRICA,Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,"140,000"
MCS2023,GARNET (INDUSTRIAL),OTHER COUNTRIES,Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,60000
MCS2023,GARNET (INDUSTRIAL),WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,925000
MCS2023,GARNET (INDUSTRIAL),UNITED STATES,Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,76000
MCS2023,GARNET (INDUSTRIAL),AUSTRALIA,Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,370000
MCS2023,GARNET (INDUSTRIAL),CHINA,Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,310000
MCS2023,GARNET (INDUSTRIAL),INDIA,Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,15000
MCS2023,GARNET (INDUSTRIAL),SOUTH AFRICA,Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,150000
MCS2023,GARNET (INDUSTRIAL),OTHER COUNTRIES,Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,60000
MCS2023,GARNET (INDUSTRIAL),WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,980000
MCS2023,GARNET (INDUSTRIAL),CHINA,Mine production,,Prod_notes,PRODUCTION,2023,,,Production in 2021 is also estimated.
MCS2023,GARNET (INDUSTRIAL),SOUTH AFRICA,Mine production,,Prod_notes,PRODUCTION,2023,,,Production in 2021 is also estimated.
MCS2023,GARNET (INDUSTRIAL),UNITED STATES,Mine production,METRIC TONS,Reserves_t,RESERVE,2023,2022,,5000000
MCS2023,GARNET (INDUSTRIAL),CHINA,Mine production,METRIC TONS,Reserves_t,RESERVE,2023,2022,,2200000
MCS2023,GARNET (INDUSTRIAL),INDIA,Mine production,METRIC TONS,Reserves_t,RESERVE,2023,2022,,13000000
MCS2023,GARNET (INDUSTRIAL),OTHER COUNTRIES,Mine production,METRIC TONS,Reserves_t,RESERVE,2023,2022,,6500000
MCS2023,GARNET (INDUSTRIAL),AUSTRALIA,Mine production,,Reserves_notes,RESERVE,2023,,,Considered to be moderate to large
MCS2023,GARNET (INDUSTRIAL),WORLD TOTAL (ROUNDED),Mine production,,Reserves_notes,RESERVE,2023,,,Considered to be moderate to large
MCS2023,GEMSTONES,UNITED STATES,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,0
MCS2023,GEMSTONES,ANGOLA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,7850
MCS2023,GEMSTONES,BOTSWANA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,16000
MCS2023,GEMSTONES,BRAZIL,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,143
MCS2023,GEMSTONES,CANADA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,17600
MCS2023,GEMSTONES,CENTRAL AFRICAN REPUBLIC,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,73
MCS2023,GEMSTONES,CONGO (KINSHASA),"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,2820
MCS2023,GEMSTONES,GHANA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,55
MCS2023,GEMSTONES,GUINEA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,219
MCS2023,GEMSTONES,LESOTHO,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,339
MCS2023,GEMSTONES,NAMIBIA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,1760
MCS2023,GEMSTONES,RUSSIA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,21900
MCS2023,GEMSTONES,SIERRA LEONE,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,671
MCS2023,GEMSTONES,SOUTH AFRICA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,3890
MCS2023,GEMSTONES,ZIMBABWE,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,423
MCS2023,GEMSTONES,OTHER COUNTRIES,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,139
MCS2023,GEMSTONES,WORLD TOTAL (ROUNDED),"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_2021,PRODUCTION,2023,2021,,73900
MCS2023,GEMSTONES,UNITED STATES,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,0
MCS2023,GEMSTONES,ANGOLA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,10000
MCS2023,GEMSTONES,BOTSWANA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,18000
MCS2023,GEMSTONES,BRAZIL,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,150
MCS2023,GEMSTONES,CANADA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,16000
MCS2023,GEMSTONES,CENTRAL AFRICAN REPUBLIC,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,73
MCS2023,GEMSTONES,CONGO (KINSHASA),"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,2500
MCS2023,GEMSTONES,GHANA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,57
MCS2023,GEMSTONES,GUINEA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,220
MCS2023,GEMSTONES,LESOTHO,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,230
MCS2023,GEMSTONES,NAMIBIA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,2300
MCS2023,GEMSTONES,RUSSIA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,21000
MCS2023,GEMSTONES,SIERRA LEONE,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,680
MCS2023,GEMSTONES,SOUTH AFRICA,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,3900
MCS2023,GEMSTONES,ZIMBABWE,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,470
MCS2023,GEMSTONES,OTHER COUNTRIES,"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,130
MCS2023,GEMSTONES,WORLD TOTAL (ROUNDED),"Mine production, thousand carats of gem-quality diamond",MILLION DOLLARS,Prod_kct_est_2022,PRODUCTION,2023,2022,Y,76000
MCS2023,GERMANIUM,UNITED STATES,Primary and secondary refinery production,KILOGRAMS,Prod_kg_est_2021,PRODUCTION,2023,2021,Y,W
MCS2023,GERMANIUM,UNITED STATES,Primary and secondary refinery production,KILOGRAMS,Prod_kg_est_2022,PRODUCTION,2023,2022,Y,W
MCS2023,GOLD,UNITED STATES,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,187
MCS2023,GOLD,AUSTRALIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,315
MCS2023,GOLD,BRAZIL,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,61
MCS2023,GOLD,BURKINA FASO,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,67
MCS2023,GOLD,CANADA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,223
MCS2023,GOLD,CHINA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,329
MCS2023,GOLD,COLOMBIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,55
MCS2023,GOLD,GHANA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,88
MCS2023,GOLD,INDONESIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,66
MCS2023,GOLD,KAZAKHSTAN,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,116
MCS2023,GOLD,MALI,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,51
MCS2023,GOLD,MEXICO,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,120
MCS2023,GOLD,PAPUA NEW GUINEA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,54
MCS2023,GOLD,PERU,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,97
MCS2023,GOLD,RUSSIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,320
MCS2023,GOLD,SOUTH AFRICA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,107
MCS2023,GOLD,SUDAN,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,50
MCS2023,GOLD,TANZANIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,60
MCS2023,GOLD,UZBEKISTAN,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,100
MCS2023,GOLD,OTHER COUNTRIES,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,626
MCS2023,GOLD,WORLD TOTAL (ROUNDED),"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_2021,PRODUCTION,2023,2021,,3090
MCS2023,GOLD,UNITED STATES,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,170
MCS2023,GOLD,AUSTRALIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,320
MCS2023,GOLD,BRAZIL,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,60
MCS2023,GOLD,BURKINA FASO,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,70
MCS2023,GOLD,CANADA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,220
MCS2023,GOLD,CHINA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,330
MCS2023,GOLD,COLOMBIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,60
MCS2023,GOLD,GHANA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,90
MCS2023,GOLD,INDONESIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,70
MCS2023,GOLD,KAZAKHSTAN,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,120
MCS2023,GOLD,MALI,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,50
MCS2023,GOLD,MEXICO,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,120
MCS2023,GOLD,PAPUA NEW GUINEA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,50
MCS2023,GOLD,PERU,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,100
MCS2023,GOLD,RUSSIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,320
MCS2023,GOLD,SOUTH AFRICA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,110
MCS2023,GOLD,SUDAN,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,50
MCS2023,GOLD,TANZANIA,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,60
MCS2023,GOLD,UZBEKISTAN,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,100
MCS2023,GOLD,OTHER COUNTRIES,"Gold - contained content, mine production, metric tons",METRIC TONS,Prod_t_est_2022,PRODUCTION,2023,2022,Y,620
